Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;04;4ème circonscription;94055;Ormesson-sur-Marne;5;902;229;25.39;673;74.61;9;1.0;1.34;3;0.33;0.45;661;73.28;98.22;1;F;ARTHAUD;Nathalie;3;0.33;0,45;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.785594, 2.539813;FOYER EUGENE LEJEUNE
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;16;968;238;24.59;730;75.41;2;0.21;0.27;4;0.41;0.55;724;74.79;99.18;5;F;LE PEN;Marine;47;4.86;6,49;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;16 GROUPE SCOLAIRE GEORGE SAND
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;12;874;301;34.44;573;65.56;9;1.03;1.57;2;0.23;0.35;562;64.3;98.08;10;F;PÉCRESSE;Valérie;8;0.92;1,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;ECOLE MARC SEGUIN B
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;11;729;241;33.06;488;66.94;5;0.69;1.02;5;0.69;1.02;478;65.57;97.95;3;M;MACRON;Emmanuel;114;15.64;23,85;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;11 ECOLE MATERNELLE EUGENIE COTTON
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;17;1005;276;27.46;729;72.54;10;1.0;1.37;6;0.6;0.82;713;70.95;97.81;12;M;DUPONT-AIGNAN;Nicolas;9;0.9;1,26;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776918, 2.401149;17 ECOLE ELEMENTAIRE ANATOLE FRANCE
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;44;856;288;33.64;568;66.36;6;0.7;1.06;3;0.35;0.53;559;65.3;98.42;8;F;HIDALGO;Anne;5;0.58;0,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793144, 2.395372;44 PALAIS DES SPORTS MAURICE THOREZ
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;4;1080;198;18.33;882;81.67;13;1.2;1.47;6;0.56;0.68;863;79.91;97.85;2;M;ROUSSEL;Fabien;15;1.39;1,74;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812899, 2.468675;ECOLE PRIMAIRE DU PARANGON
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;5;966;302;31.26;664;68.74;0;0.0;0.0;7;0.72;1.05;657;68.01;98.95;7;M;MÉLENCHON;Jean-Luc;324;33.54;49,32;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE R ROLLAND
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;6;1194;193;16.16;1001;83.84;12;1.01;1.2;4;0.34;0.4;985;82.5;98.4;7;M;MÉLENCHON;Jean-Luc;359;30.07;36,45;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.792042, 2.339682;ECOLE DU COTEAU
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;20;879;231;26.28;648;73.72;5;0.57;0.77;3;0.34;0.46;640;72.81;98.77;3;M;MACRON;Emmanuel;169;19.23;26,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.798234, 2.446694;ECOLE MATERNELLE FELIX EBOUE
94;Val-de-Marne;03;3ème circonscription;94070;Santeny;2;730;123;16.85;607;83.15;2;0.27;0.33;2;0.27;0.33;603;82.6;99.34;10;F;PÉCRESSE;Valérie;84;11.51;13,93;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.725648, 2.57267;ACCUEIL DE LOISIRS SANS HEBERGEMENT
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;13;925;162;17.51;763;82.49;13;1.41;1.7;4;0.43;0.52;746;80.65;97.77;10;F;PÉCRESSE;Valérie;79;8.54;10,59;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.770579, 2.51679;ECOLE MATERNELLE MONTALEAU
94;Val-de-Marne;03;3ème circonscription;94074;Valenton;2;967;357;36.92;610;63.08;11;1.14;1.8;1;0.1;0.16;598;61.84;98.03;8;F;HIDALGO;Anne;5;0.52;0,84;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.749321, 2.459159;BATIMENT D CASANOVA
94;Val-de-Marne;03;3ème circonscription;94075;Villecresnes;3;1011;253;25.02;758;74.98;17;1.68;2.24;6;0.59;0.79;735;72.7;96.97;8;F;HIDALGO;Anne;13;1.29;1,77;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.720043, 2.529599;FIEF
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;3;914;307;33.59;607;66.41;20;2.19;3.29;0;0.0;0.0;587;64.22;96.71;11;M;POUTOU;Philippe;1;0.11;0,17;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.731877, 2.411686;GROUPE SCOLAIRE HAUT PAYS
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;12;803;162;20.17;641;79.83;13;1.62;2.03;4;0.5;0.62;624;77.71;97.35;1;F;ARTHAUD;Nathalie;3;0.37;0,48;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;ECOLE PRIMAIRE JEAN RENON
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;21;1176;206;17.52;970;82.48;17;1.45;1.75;2;0.17;0.21;951;80.87;98.04;9;M;JADOT;Yannick;101;8.59;10,62;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 21
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;6;832;255;30.65;577;69.35;8;0.96;1.39;5;0.6;0.87;564;67.79;97.75;3;M;MACRON;Emmanuel;89;10.7;15,78;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.830543, 2.539545;ESCALE
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;19;1122;178;15.86;944;84.14;9;0.8;0.95;3;0.27;0.32;932;83.07;98.73;4;M;LASSALLE;Jean;17;1.52;1,82;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 19
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;18;880;165;18.75;715;81.25;10;1.14;1.4;2;0.23;0.28;703;79.89;98.32;2;M;ROUSSEL;Fabien;14;1.59;1,99;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 018
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;46;126;124;98.41;2;1.59;0;0.0;0.0;0;0.0;0.0;2;1.59;100.0;12;M;DUPONT-AIGNAN;Nicolas;0;0.0;0,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;SALLE GEORGES DUHAMEL
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;2;1057;219;20.72;838;79.28;7;0.66;0.84;3;0.28;0.36;828;78.33;98.81;6;M;ZEMMOUR;Éric;42;3.97;5,07;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;002 ECOLE VICTOR DURUY
94;Val-de-Marne;07;7ème circonscription;94065;Rungis;3;1037;195;18.8;842;81.2;17;1.64;2.02;2;0.19;0.24;823;79.36;97.74;2;M;ROUSSEL;Fabien;13;1.25;1,58;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.751522, 2.344481;ECOLE ELEMENTAIRE LES ANTES
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;28;1204;232;19.27;972;80.73;14;1.16;1.44;3;0.25;0.31;955;79.32;98.25;10;F;PÉCRESSE;Valérie;88;7.31;9,21;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE MARINVILLE
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;1;872;232;26.61;640;73.39;10;1.15;1.56;3;0.34;0.47;627;71.9;97.97;4;M;LASSALLE;Jean;6;0.69;0,96;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;01 SALLE DU CONSEIL MUNICIPAL
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;6;892;226;25.34;666;74.66;7;0.78;1.05;6;0.67;0.9;653;73.21;98.05;12;M;DUPONT-AIGNAN;Nicolas;3;0.34;0,46;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;06 GROUPE SCOLAIRE GEORGE SAND
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;1;875;298;34.06;577;65.94;11;1.26;1.91;0;0.0;0.0;566;64.69;98.09;3;M;MACRON;Emmanuel;103;11.77;18,20;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.734803, 2.420109;HOTEL DE VILLE
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;9;688;189;27.47;499;72.53;6;0.87;1.2;3;0.44;0.6;490;71.22;98.2;7;M;MÉLENCHON;Jean-Luc;158;22.97;32,24;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797694, 2.355293;09 ECOLE JOLIOT CURIE
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;11;760;155;20.39;605;79.61;15;1.97;2.48;1;0.13;0.17;589;77.5;97.36;3;M;MACRON;Emmanuel;180;23.68;30,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;CONSERVATOIRE MUNICIPAL
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;5;1087;219;20.15;868;79.85;15;1.38;1.73;0;0.0;0.0;853;78.47;98.27;8;F;HIDALGO;Anne;11;1.01;1,29;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.835116, 2.480612;ECOLE MATERNELLE VAL DE BEAUTE
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;11;1025;273;26.63;752;73.37;14;1.37;1.86;6;0.59;0.8;732;71.41;97.34;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.816655, 2.510369;BUREAU 011
94;Val-de-Marne;07;7ème circonscription;94021;Chevilly-Larue;10;1204;302;25.08;902;74.92;13;1.08;1.44;6;0.5;0.67;883;73.34;97.89;2;M;ROUSSEL;Fabien;32;2.66;3,62;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.768092, 2.359003;CENTRE DE LOISIRS PABLO NERUDA B10
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;15;951;280;29.44;671;70.56;15;1.58;2.24;4;0.42;0.6;652;68.56;97.17;8;F;HIDALGO;Anne;5;0.53;0,77;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;015 ECOLE PIERRE DEMONT
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;21;1115;260;23.32;855;76.68;11;0.99;1.29;2;0.18;0.23;842;75.52;98.48;8;F;HIDALGO;Anne;17;1.52;2,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.805201, 2.365946;21 ECOLE ELEMENTAIRE PASTEUR
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;3;1091;170;15.58;921;84.42;6;0.55;0.65;4;0.37;0.43;911;83.5;98.91;8;F;HIDALGO;Anne;19;1.74;2,09;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 3
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;12;949;191;20.13;758;79.87;10;1.05;1.32;1;0.11;0.13;747;78.71;98.55;3;M;MACRON;Emmanuel;266;28.03;35,61;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 012
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;14;666;144;21.62;522;78.38;5;0.75;0.96;0;0.0;0.0;517;77.63;99.04;12;M;DUPONT-AIGNAN;Nicolas;7;1.05;1,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;14 ECOLE ELEMENTAIRE JOLIOT CURIE B
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;4;1265;345;27.27;920;72.73;16;1.26;1.74;5;0.4;0.54;899;71.07;97.72;9;M;JADOT;Yannick;20;1.58;2,22;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE MATERNELLE PAUL LANGEVIN
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;19;1011;321;31.75;690;68.25;10;0.99;1.45;7;0.69;1.01;673;66.57;97.54;5;F;LE PEN;Marine;133;13.16;19,76;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE MATERNELLE JULES FERRY
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;36;956;239;25.0;717;75.0;20;2.09;2.79;2;0.21;0.28;695;72.7;96.93;11;M;POUTOU;Philippe;5;0.52;0,72;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;CENTRE DE LOISIRS DES PLANETES
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;9;1047;338;32.28;709;67.72;12;1.15;1.69;0;0.0;0.0;697;66.57;98.31;3;M;MACRON;Emmanuel;118;11.27;16,93;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801358, 2.330674;09 PRIMAIRE JULES FERRY REFECTOIRE
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;2;942;325;34.5;617;65.5;10;1.06;1.62;7;0.74;1.13;600;63.69;97.24;11;M;POUTOU;Philippe;7;0.74;1,17;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE JOLIOT CURIE
94;Val-de-Marne;01;1ère circonscription;94017;Champigny-sur-Marne;6;948;223;23.52;725;76.48;11;1.16;1.52;4;0.42;0.55;710;74.89;97.93;12;M;DUPONT-AIGNAN;Nicolas;11;1.16;1,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812892, 2.491976;BUREAU 006
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;17;712;117;16.43;595;83.57;11;1.54;1.85;2;0.28;0.34;582;81.74;97.82;5;F;LE PEN;Marine;61;8.57;10,48;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.769372, 2.533445;ECOLE MAT FONTAINE DE VILLIERS
94;Val-de-Marne;03;3ème circonscription;94077;Villeneuve-le-Roi;12;828;230;27.78;598;72.22;20;2.42;3.34;0;0.0;0.0;578;69.81;96.66;12;M;DUPONT-AIGNAN;Nicolas;12;1.45;2,08;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.734803, 2.420109;ECOLE JULES FERRY
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;4;880;194;22.05;686;77.95;14;1.59;2.04;0;0.0;0.0;672;76.36;97.96;10;F;PÉCRESSE;Valérie;39;4.43;5,80;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;ECOLE LEON DAUER
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;13;950;241;25.37;709;74.63;6;0.63;0.85;4;0.42;0.56;699;73.58;98.59;3;M;MACRON;Emmanuel;162;17.05;23,18;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;13 ECOLE ELEMENTAIRE EUGENIE COTTON
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;7;898;271;30.18;627;69.82;8;0.89;1.28;5;0.56;0.8;614;68.37;97.93;7;M;MÉLENCHON;Jean-Luc;311;34.63;50,65;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.787684, 2.323008;ECOLE ELEMENTAIRE PAUL DOUMER
94;Val-de-Marne;07;7ème circonscription;94021;Chevilly-Larue;8;859;208;24.21;651;75.79;10;1.16;1.54;4;0.47;0.61;637;74.16;97.85;10;F;PÉCRESSE;Valérie;36;4.19;5,65;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77027, 2.342644;GROUPE SCOLAIRE PASTEUR B8
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;6;1083;247;22.81;836;77.19;11;1.02;1.32;3;0.28;0.36;822;75.9;98.33;11;M;POUTOU;Philippe;6;0.55;0,73;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE PRIMAIRE BLANQUI
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;3;1004;219;21.81;785;78.19;6;0.6;0.76;2;0.2;0.25;777;77.39;98.98;12;M;DUPONT-AIGNAN;Nicolas;10;1.0;1,29;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;ECOLE ELEMENTAIRE CHARLES DIGEON
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;14;969;232;23.94;737;76.06;6;0.62;0.81;0;0.0;0.0;731;75.44;99.19;6;M;ZEMMOUR;Éric;96;9.91;13,13;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;ECOLE PRIMAIRE PAUL BERT
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;3;1247;237;19.01;1010;80.99;7;0.56;0.69;5;0.4;0.5;998;80.03;98.81;12;M;DUPONT-AIGNAN;Nicolas;7;0.56;0,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.7988247226, 2.49449741391;MAIRIE DE SAINT MAUR DES FOSSES
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;4;907;161;17.75;746;82.25;7;0.77;0.94;3;0.33;0.4;736;81.15;98.66;10;F;PÉCRESSE;Valérie;62;6.84;8,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 004
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;1;961;199;20.71;762;79.29;7;0.73;0.92;4;0.42;0.52;751;78.15;98.56;5;F;LE PEN;Marine;49;5.1;6,52;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;01 MAIRIE
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;29;1102;302;27.4;800;72.6;9;0.82;1.13;3;0.27;0.38;788;71.51;98.5;10;F;PÉCRESSE;Valérie;25;2.27;3,17;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;29 ECOLE ELEMENTAIRE ANTON MAKARENKO B
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;10;960;284;29.58;676;70.42;10;1.04;1.48;2;0.21;0.3;664;69.17;98.22;9;M;JADOT;Yannick;44;4.58;6,63;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;10 ECOLE CHARLES PEGUY
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;30;1108;209;18.86;899;81.14;5;0.45;0.56;9;0.81;1.0;885;79.87;98.44;3;M;MACRON;Emmanuel;299;26.99;33,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ECOLE ELEMENTAIRE RASPAIL
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;18;1008;321;31.85;687;68.15;13;1.29;1.89;3;0.3;0.44;671;66.57;97.67;2;M;ROUSSEL;Fabien;12;1.19;1,79;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 018
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;7;847;217;25.62;630;74.38;13;1.53;2.06;2;0.24;0.32;615;72.61;97.62;11;M;POUTOU;Philippe;4;0.47;0,65;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE MATERNELLE JACQUES PREVERT
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;13;1272;356;27.99;916;72.01;17;1.34;1.86;6;0.47;0.66;893;70.2;97.49;3;M;MACRON;Emmanuel;167;13.13;18,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE PRIMAIRE MIREILLE DARC
94;Val-de-Marne;04;4ème circonscription;94060;La Queue-en-Brie;7;940;262;27.87;678;72.13;8;0.85;1.18;6;0.64;0.88;664;70.64;97.94;10;F;PÉCRESSE;Valérie;37;3.94;5,57;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786723, 2.577151;CANTINE PRIMAIRE JEAN ZAY
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;10;745;126;16.91;619;83.09;5;0.67;0.81;3;0.4;0.48;611;82.01;98.71;8;F;HIDALGO;Anne;3;0.4;0,49;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.769372, 2.533445;ECOLE MAT FONTAINE DE VILLIERS
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;5;841;184;21.88;657;78.12;14;1.66;2.13;0;0.0;0.0;643;76.46;97.87;12;M;DUPONT-AIGNAN;Nicolas;7;0.83;1,09;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797176, 2.421524;POLE CULTUREL
94;Val-de-Marne;03;3ème circonscription;94056;Périgny-sur-Yerres;1;892;183;20.52;709;79.48;14;1.57;1.97;3;0.34;0.42;692;77.58;97.6;11;M;POUTOU;Philippe;4;0.45;0,58;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.694732, 2.556429;SALLE ANTOINETTE BELLY
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;14;1060;207;19.53;853;80.47;12;1.13;1.41;4;0.38;0.47;837;78.96;98.12;10;F;PÉCRESSE;Valérie;43;4.06;5,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 14
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;2;941;166;17.64;775;82.36;4;0.43;0.52;1;0.11;0.13;770;81.83;99.35;6;M;ZEMMOUR;Éric;49;5.21;6,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.797176, 2.421524;SALLE DU DAHOMEY A
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;18;871;289;33.18;582;66.82;11;1.26;1.89;8;0.92;1.37;563;64.64;96.74;12;M;DUPONT-AIGNAN;Nicolas;5;0.57;0,89;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.822559, 2.507432;BUREAU 018
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;8;1047;192;18.34;855;81.66;6;0.57;0.7;5;0.48;0.58;844;80.61;98.71;4;M;LASSALLE;Jean;8;0.76;0,95;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 008
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;4;906;177;19.54;729;80.46;7;0.77;0.96;6;0.66;0.82;716;79.03;98.22;4;M;LASSALLE;Jean;8;0.88;1,12;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.793468, 2.360995;04 ECOLE JEAN VILAR
94;Val-de-Marne;11;11ème circonscription;94076;Villejuif;14;902;272;30.16;630;69.84;5;0.55;0.79;3;0.33;0.48;622;68.96;98.73;4;M;LASSALLE;Jean;8;0.89;1,29;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784598, 2.35918;14 HALLE DES SPORTS COLETTE BESSON
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;13;904;201;22.23;703;77.77;18;1.99;2.56;2;0.22;0.28;683;75.55;97.16;4;M;LASSALLE;Jean;13;1.44;1,90;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;MAISON DE QUARTIER DES NANGUES
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;13;715;213;29.79;502;70.21;8;1.12;1.59;3;0.42;0.6;491;68.67;97.81;10;F;PÉCRESSE;Valérie;9;1.26;1,83;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;13 CENTRE SOCIAL
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;4;1265;345;27.27;920;72.73;16;1.26;1.74;5;0.4;0.54;899;71.07;97.72;1;F;ARTHAUD;Nathalie;5;0.4;0,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE MATERNELLE PAUL LANGEVIN
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;26;1224;211;17.24;1013;82.76;13;1.06;1.28;2;0.16;0.2;998;81.54;98.52;8;F;HIDALGO;Anne;7;0.57;0,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE DIDEROT
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;12;1165;394;33.82;771;66.18;11;0.94;1.43;0;0.0;0.0;760;65.24;98.57;7;M;MÉLENCHON;Jean-Luc;311;26.7;40,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.800798, 2.343895;12 MATERNELLE PAULINE KERGOMARD
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;23;845;236;27.93;609;72.07;9;1.07;1.48;3;0.36;0.49;597;70.65;98.03;12;M;DUPONT-AIGNAN;Nicolas;4;0.47;0,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;23 ECOLE MATERNELLE JACQUES SOLOMON
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;32;1021;240;23.51;781;76.49;8;0.78;1.02;7;0.69;0.9;766;75.02;98.08;7;M;MÉLENCHON;Jean-Luc;325;31.83;42,43;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;32 FOYER AMBROISE CROIZAT
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;3;999;264;26.43;735;73.57;10;1.0;1.36;5;0.5;0.68;720;72.07;97.96;8;F;HIDALGO;Anne;7;0.7;0,97;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;03 ESPACE ANDRE MAIGNE
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;7;1016;216;21.26;800;78.74;18;1.77;2.25;2;0.2;0.25;780;76.77;97.5;8;F;HIDALGO;Anne;11;1.08;1,41;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;CENTRE DE LOISIRS BUSTEAU
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;30;1135;243;21.41;892;78.59;9;0.79;1.01;3;0.26;0.34;880;77.53;98.65;11;M;POUTOU;Philippe;4;0.35;0,45;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE MARINVILLE
